approval-date,reimbursement-id,case-id,amazon-order-id,reason,sku,fnsku,asin,condition,currency-unit,amount-per-unit,amount-total,quantity-reimbursed-cash,quantity-reimbursed-inventory,quantity-reimbursed-total
2025-04-26,2906456974,7526546691,421-7894968-5882398,CUSTOMER_RETURN,MS-0162,X00MS00162,B0MS000162,Sellable,USD,0.00,0.00,0,1,1
2026-01-23,2926527924,9025206343,779-2451741-6163022,CUSTOMER_RETURN,MS-0180,X00MS00180,B0MS000180,Sellable,USD,0.00,0.00,0,1,1
2025-09-07,2953012893,1009649399,982-7401087-5948742,CUSTOMER_RETURN,MS-0188,X00MS00188,B0MS000188,Damaged,USD,167.75,167.75,1,0,1
2026-06-13,2900707474,5317653611,923-9546651-5214407,CUSTOMER_RETURN,MS-0004,X00MS00004,B0MS000004,Sellable,USD,0.00,0.00,0,1,1
2026-04-08,2990211593,8867482956,434-4435610-6469439,CUSTOMER_RETURN,MS-0005,X00MS00005,B0MS000005,Sellable,USD,0.00,0.00,0,1,1
2025-03-08,2983902165,9674406413,699-7715607-1733614,CUSTOMER_RETURN,MS-0009,X00MS00009,B0MS000009,Sellable,USD,0.00,0.00,0,1,1
2025-05-13,2970843833,9694192641,556-6143663-3626612,CUSTOMER_RETURN,MS-0020,X00MS00020,B0MS000020,Sellable,USD,0.00,0.00,0,1,1
2026-01-02,2948386548,3746089079,120-8982025-7488872,CUSTOMER_RETURN,MS-0021,X00MS00021,B0MS000021,Sellable,USD,0.00,0.00,0,1,1
2024-12-24,2933978302,2160003823,327-9128044-9392019,CUSTOMER_RETURN,MS-0053,X00MS00053,B0MS000053,Sellable,USD,0.00,0.00,0,1,1
2026-01-22,2913423153,4632326149,918-3907102-3205527,CUSTOMER_RETURN,MS-0054,X00MS00054,B0MS000054,Damaged,USD,113.44,113.44,1,0,1
2025-01-19,2972297063,7674359299,989-2086661-8346641,CUSTOMER_RETURN,MS-0060,X00MS00060,B0MS000060,Sellable,USD,0.00,0.00,0,1,1
2026-02-20,2987712030,4912445183,960-2590352-7685286,CUSTOMER_RETURN,MS-0061,X00MS00061,B0MS000061,Sellable,USD,0.00,0.00,0,1,1
2026-02-27,2934739589,5841575068,108-3053253-4572107,CUSTOMER_RETURN,MS-0069,X00MS00069,B0MS000069,Sellable,USD,0.00,0.00,0,1,1
2026-02-05,2931344665,5063555274,197-3950536-7466730,CUSTOMER_RETURN,MS-0070,X00MS00070,B0MS000070,Damaged,USD,227.10,227.10,1,0,1
2025-01-30,2999244570,3512670435,824-3211490-6167215,CUSTOMER_RETURN,MS-0071,X00MS00071,B0MS000071,Damaged,USD,6.43,6.43,1,0,1
2025-09-03,2950131856,5537974546,574-5032894-4870730,CUSTOMER_RETURN,MS-0072,X00MS00072,B0MS000072,Sellable,USD,0.00,0.00,0,1,1
2026-02-24,2938437467,3179974767,724-2206091-4985209,CUSTOMER_RETURN,MS-0090,X00MS00090,B0MS000090,Sellable,USD,0.00,0.00,0,1,1
2025-10-31,2935671234,6080688704,739-7398692-2549614,CUSTOMER_RETURN,MS-0101,X00MS00101,B0MS000101,Sellable,USD,0.00,0.00,0,1,1
2026-04-05,2985574236,5710079342,984-2919088-5630727,CUSTOMER_RETURN,MS-0102,X00MS00102,B0MS000102,Damaged,USD,129.21,129.21,1,0,1
2025-11-13,2991432946,9988951558,481-5437788-7590132,CUSTOMER_RETURN,MS-0106,X00MS00106,B0MS000106,Damaged,USD,209.53,209.53,1,0,1
2026-04-20,2982142218,3624400115,929-4339198-7928112,CUSTOMER_RETURN,MS-0121,X00MS00121,B0MS000121,Damaged,USD,100.35,100.35,1,0,1
2025-04-21,2987841383,1307505948,402-7368382-8067543,CUSTOMER_RETURN,MS-0122,X00MS00122,B0MS000122,Sellable,USD,0.00,0.00,0,1,1
2025-10-18,2954300118,4832876754,469-4225487-2156408,CUSTOMER_RETURN,MS-0124,X00MS00124,B0MS000124,Sellable,USD,0.00,0.00,0,1,1
2026-02-11,2965411932,1099673334,805-2534771-2484671,CUSTOMER_RETURN,MS-0146,X00MS00146,B0MS000146,Sellable,USD,0.00,0.00,0,1,1
2026-03-16,2923111190,3941289684,166-8307106-8994480,CUSTOMER_RETURN,MS-0150,X00MS00150,B0MS000150,Sellable,USD,0.00,0.00,0,1,1
2025-02-04,2942641036,4178829296,499-5643362-3122932,CUSTOMER_RETURN,MS-0021,X00MS00021,B0MS000021,Damaged,USD,124.89,124.89,1,0,1
2025-12-16,2979672761,6222060382,907-2021415-1755659,CUSTOMER_RETURN,MS-0023,X00MS00023,B0MS000023,Damaged,USD,35.39,35.39,1,0,1
2024-11-24,2918529104,6236151449,636-5916231-2988992,CUSTOMER_RETURN,MS-0043,X00MS00043,B0MS000043,Damaged,USD,31.98,31.98,1,0,1
2025-07-12,2944394947,2039147908,576-2533360-2818956,CUSTOMER_RETURN,MS-0053,X00MS00053,B0MS000053,Damaged,USD,223.57,223.57,1,0,1
2025-09-23,2950246893,6219067346,121-1376205-8244741,CUSTOMER_RETURN,MS-0063,X00MS00063,B0MS000063,Damaged,USD,234.34,234.34,1,0,1
2025-05-29,2908584982,7713782793,382-6228071-9444646,CUSTOMER_RETURN,MS-0066,X00MS00066,B0MS000066,Sellable,USD,0.00,0.00,0,1,1
2025-08-05,2988487118,5222936733,263-6584630-3994165,CUSTOMER_RETURN,MS-0067,X00MS00067,B0MS000067,Sellable,USD,0.00,0.00,0,1,1
2025-08-02,2997604816,3656578527,465-1856198-4650229,CUSTOMER_RETURN,MS-0079,X00MS00079,B0MS000079,Damaged,USD,137.27,137.27,1,0,1
2026-02-20,2962677796,4654927444,482-2404321-6452396,CUSTOMER_RETURN,MS-0101,X00MS00101,B0MS000101,Damaged,USD,19.79,19.79,1,0,1
2025-05-23,2989286302,4940513935,841-8095640-1355567,CUSTOMER_RETURN,MS-0102,X00MS00102,B0MS000102,Sellable,USD,0.00,0.00,0,1,1
2025-05-30,2962434431,3054558515,119-6494907-1343002,CUSTOMER_RETURN,MS-0131,X00MS00131,B0MS000131,Sellable,USD,0.00,0.00,0,1,1
2026-03-08,2948069661,7469425654,621-6777124-2508124,CUSTOMER_RETURN,MS-0136,X00MS00136,B0MS000136,Sellable,USD,0.00,0.00,0,1,1
2026-02-07,2971860311,5145063474,175-7432697-5448130,CUSTOMER_RETURN,MS-0140,X00MS00140,B0MS000140,Sellable,USD,0.00,0.00,0,1,1
2026-01-08,2917719884,9523417936,539-6127626-1583955,CUSTOMER_RETURN,MS-0148,X00MS00148,B0MS000148,Damaged,USD,185.92,185.92,1,0,1
2026-04-24,2933344370,1348985076,802-5602000-5535089,CUSTOMER_RETURN,MS-0152,X00MS00152,B0MS000152,Sellable,USD,0.00,0.00,0,1,1
2025-10-31,2999499948,2059788355,216-1164130-4250217,CUSTOMER_RETURN,MS-0160,X00MS00160,B0MS000160,Sellable,USD,0.00,0.00,0,1,1
2025-02-05,2926449325,3397627620,373-5434654-1128447,CUSTOMER_RETURN,MS-0167,X00MS00167,B0MS000167,Sellable,USD,0.00,0.00,0,1,1
2025-05-12,2978540995,3030405251,488-2865214-6320640,CUSTOMER_RETURN,MS-0184,X00MS00184,B0MS000184,Damaged,USD,35.54,35.54,1,0,1
2026-03-27,2922103496,7310266339,739-6176308-3874432,CUSTOMER_RETURN,MS-0187,X00MS00187,B0MS000187,Damaged,USD,250.19,250.19,1,0,1
2025-10-11,2997908340,8528555283,526-5070169-1201929,CUSTOMER_RETURN,MS-0190,X00MS00190,B0MS000190,Damaged,USD,261.78,261.78,1,0,1
2025-07-18,2904384508,8685270665,951-8727630-9077367,CUSTOMER_RETURN,MS-0196,X00MS00196,B0MS000196,Sellable,USD,0.00,0.00,0,1,1
2024-12-04,2981613804,6195284285,661-2187174-1370292,CUSTOMER_RETURN,MS-0198,X00MS00198,B0MS000198,Sellable,USD,0.00,0.00,0,1,1
2025-01-20,2945048850,3132222207,273-4594385-3627646,CUSTOMER_RETURN,MS-0004,X00MS00004,B0MS000004,Damaged,USD,203.16,203.16,1,0,1
2025-03-04,2904488959,7734827042,544-4320143-2415664,CUSTOMER_RETURN,MS-0012,X00MS00012,B0MS000012,Damaged,USD,85.82,85.82,1,0,1
2025-06-09,2911383501,8842226705,264-6919519-2955105,CUSTOMER_RETURN,MS-0016,X00MS00016,B0MS000016,Sellable,USD,0.00,0.00,0,1,1
2026-04-12,2916517135,8476118857,372-3054836-8789719,CUSTOMER_RETURN,MS-0023,X00MS00023,B0MS000023,Damaged,USD,35.39,35.39,1,0,1
2025-08-02,2951067265,1876589006,864-6691221-3103090,CUSTOMER_RETURN,MS-0039,X00MS00039,B0MS000039,Sellable,USD,0.00,0.00,0,1,1
2025-06-01,2973302089,5989197496,538-9633776-3808731,CUSTOMER_RETURN,MS-0050,X00MS00050,B0MS000050,Sellable,USD,0.00,0.00,0,1,1
2026-05-19,2961321636,7325696876,121-7778521-9454008,CUSTOMER_RETURN,MS-0066,X00MS00066,B0MS000066,Sellable,USD,0.00,0.00,0,1,1
2026-04-13,2976696956,2662186991,841-8283387-5442700,CUSTOMER_RETURN,MS-0072,X00MS00072,B0MS000072,Damaged,USD,208.63,208.63,1,0,1
2024-12-16,2971293383,7157226337,504-6009861-2623077,CUSTOMER_RETURN,MS-0078,X00MS00078,B0MS000078,Sellable,USD,0.00,0.00,0,1,1
2025-07-03,2997273644,8156911945,569-7544298-4043722,CUSTOMER_RETURN,MS-0081,X00MS00081,B0MS000081,Damaged,USD,25.62,25.62,1,0,1
2025-04-25,2962284667,2640164012,269-1746170-6244039,CUSTOMER_RETURN,MS-0085,X00MS00085,B0MS000085,Damaged,USD,51.48,51.48,1,0,1
2025-12-18,2922725698,9672309108,269-1192125-3817571,CUSTOMER_RETURN,MS-0090,X00MS00090,B0MS000090,Damaged,USD,147.00,147.00,1,0,1
2025-09-26,2906266158,6207364020,500-1644784-9342973,CUSTOMER_RETURN,MS-0092,X00MS00092,B0MS000092,Damaged,USD,116.32,116.32,1,0,1
2025-06-21,2993160365,5071419973,964-6674948-7670670,CUSTOMER_RETURN,MS-0101,X00MS00101,B0MS000101,Sellable,USD,0.00,0.00,0,1,1
2025-08-05,2995588114,7683707141,343-6741239-1848438,CUSTOMER_RETURN,MS-0107,X00MS00107,B0MS000107,Sellable,USD,0.00,0.00,0,1,1
2026-04-05,2991880877,4829284828,136-1128576-2001989,CUSTOMER_RETURN,MS-0117,X00MS00117,B0MS000117,Sellable,USD,0.00,0.00,0,1,1
2025-07-07,2905231613,5849055522,272-5001799-7746533,CUSTOMER_RETURN,MS-0129,X00MS00129,B0MS000129,Sellable,USD,0.00,0.00,0,1,1
2025-03-29,2992152453,1182290420,877-1118758-4918653,CUSTOMER_RETURN,MS-0143,X00MS00143,B0MS000143,Damaged,USD,103.63,103.63,1,0,1
2025-10-31,2917449067,2481151683,970-7910335-1459544,CUSTOMER_RETURN,MS-0146,X00MS00146,B0MS000146,Damaged,USD,259.29,259.29,1,0,1
2026-06-17,2957880140,9117836524,571-5200549-2160468,CUSTOMER_RETURN,MS-0151,X00MS00151,B0MS000151,Damaged,USD,219.12,219.12,1,0,1
2025-11-26,2988021488,1891208825,925-4403881-7008727,CUSTOMER_RETURN,MS-0173,X00MS00173,B0MS000173,Damaged,USD,248.95,248.95,1,0,1
2026-03-22,2961271097,1776371595,132-3380455-6202443,CUSTOMER_RETURN,MS-0175,X00MS00175,B0MS000175,Damaged,USD,98.19,98.19,1,0,1
2025-07-04,2919642661,7836222110,347-1902129-8412478,CUSTOMER_RETURN,MS-0178,X00MS00178,B0MS000178,Damaged,USD,69.06,69.06,1,0,1
2025-10-03,2926285167,2169995419,256-7872714-9602037,CUSTOMER_RETURN,MS-0185,X00MS00185,B0MS000185,Sellable,USD,0.00,0.00,0,1,1
2025-09-08,2975831690,6413011315,665-2839322-3541459,CUSTOMER_RETURN,MS-0187,X00MS00187,B0MS000187,Damaged,USD,250.19,250.19,1,0,1
2025-11-16,2901817129,5985532583,622-2533024-5023570,CUSTOMER_RETURN,MS-0200,X00MS00200,B0MS000200,Sellable,USD,0.00,0.00,0,1,1
2025-08-14,2951151144,9063512923,864-7616790-4753220,CUSTOMER_RETURN,MS-0021,X00MS00021,B0MS000021,Sellable,USD,0.00,0.00,0,1,1
2026-01-10,2967095650,1107187948,203-4042680-7814729,CUSTOMER_RETURN,MS-0039,X00MS00039,B0MS000039,Sellable,USD,0.00,0.00,0,1,1
2025-07-03,2956865205,7738588283,577-5713099-8315312,CUSTOMER_RETURN,MS-0050,X00MS00050,B0MS000050,Sellable,USD,0.00,0.00,0,1,1
2025-04-13,2994107094,7837188236,176-7080937-7719111,CUSTOMER_RETURN,MS-0056,X00MS00056,B0MS000056,Damaged,USD,133.48,133.48,1,0,1
2026-04-27,2920938744,1395492261,675-5440393-7210396,CUSTOMER_RETURN,MS-0071,X00MS00071,B0MS000071,Sellable,USD,0.00,0.00,0,1,1
2025-05-23,2989609128,8182249706,404-2120997-9839146,CUSTOMER_RETURN,MS-0078,X00MS00078,B0MS000078,Sellable,USD,0.00,0.00,0,1,1
2025-11-01,2909676662,3998469526,487-1584205-5220688,CUSTOMER_RETURN,MS-0082,X00MS00082,B0MS000082,Damaged,USD,284.17,284.17,1,0,1
2025-02-20,2946235430,4082005239,868-9009562-2862480,CUSTOMER_RETURN,MS-0089,X00MS00089,B0MS000089,Damaged,USD,204.23,204.23,1,0,1
2026-04-27,2925902983,2127176586,858-2965971-7515214,CUSTOMER_RETURN,MS-0116,X00MS00116,B0MS000116,Sellable,USD,0.00,0.00,0,1,1
2024-12-09,2998584090,2966470860,106-6636337-9881536,CUSTOMER_RETURN,MS-0123,X00MS00123,B0MS000123,Damaged,USD,34.57,34.57,1,0,1
2024-11-20,2962707041,7866989493,638-4553124-8961844,CUSTOMER_RETURN,MS-0136,X00MS00136,B0MS000136,Damaged,USD,142.10,142.10,1,0,1
2025-08-15,2996180345,9493030834,360-1566574-7523730,CUSTOMER_RETURN,MS-0141,X00MS00141,B0MS000141,Damaged,USD,10.46,10.46,1,0,1
2025-04-12,2988697189,1024086401,218-2921848-5772022,CUSTOMER_RETURN,MS-0143,X00MS00143,B0MS000143,Sellable,USD,0.00,0.00,0,1,1
2025-07-20,2918273196,6327794293,761-3082315-9898621,CUSTOMER_RETURN,MS-0149,X00MS00149,B0MS000149,Damaged,USD,45.32,45.32,1,0,1
2025-08-04,2940314939,1429931049,643-8958896-6135820,CUSTOMER_RETURN,MS-0155,X00MS00155,B0MS000155,Sellable,USD,0.00,0.00,0,1,1
2024-12-23,2914626582,4052743230,587-1845362-5232665,CUSTOMER_RETURN,MS-0159,X00MS00159,B0MS000159,Damaged,USD,169.43,169.43,1,0,1
2025-04-23,2904996755,4863144123,967-9491849-3920221,CUSTOMER_RETURN,MS-0182,X00MS00182,B0MS000182,Damaged,USD,175.84,175.84,1,0,1
2025-12-30,2973741815,3192315191,111-8938581-5449081,CUSTOMER_RETURN,MS-0186,X00MS00186,B0MS000186,Damaged,USD,258.68,258.68,1,0,1
2025-01-20,2936022558,4293747783,306-5626397-6841641,CUSTOMER_RETURN,MS-0196,X00MS00196,B0MS000196,Damaged,USD,173.62,173.62,1,0,1
2025-08-14,2966727348,2421599537,991-2558441-3522321,CUSTOMER_RETURN,MS-0018,X00MS00018,B0MS000018,Damaged,USD,255.77,255.77,1,0,1
2025-12-14,2962247338,8977998365,812-2674857-6443198,CUSTOMER_RETURN,MS-0035,X00MS00035,B0MS000035,Damaged,USD,273.21,273.21,1,0,1
2025-12-15,2915521384,8095335407,343-3766465-9806665,CUSTOMER_RETURN,MS-0041,X00MS00041,B0MS000041,Damaged,USD,105.70,105.70,1,0,1
2024-12-13,2906021645,8890451475,489-4706353-3489664,CUSTOMER_RETURN,MS-0055,X00MS00055,B0MS000055,Damaged,USD,7.07,7.07,1,0,1
2025-10-04,2940353729,2828857510,802-6893724-2920197,CUSTOMER_RETURN,MS-0061,X00MS00061,B0MS000061,Sellable,USD,0.00,0.00,0,1,1
2025-04-11,2981104884,4162990572,103-7087453-9023837,CUSTOMER_RETURN,MS-0082,X00MS00082,B0MS000082,Damaged,USD,284.17,284.17,1,0,1
2024-12-25,2995304399,1416522686,449-7339982-9267903,CUSTOMER_RETURN,MS-0083,X00MS00083,B0MS000083,Sellable,USD,0.00,0.00,0,1,1
2025-09-01,2990826474,8056779309,665-9752341-3318755,CUSTOMER_RETURN,MS-0102,X00MS00102,B0MS000102,Damaged,USD,129.21,129.21,1,0,1
2025-04-19,2989155645,4472543187,650-5877738-9888502,CUSTOMER_RETURN,MS-0124,X00MS00124,B0MS000124,Damaged,USD,209.15,209.15,1,0,1
2025-02-06,2973988250,2844775666,428-8874035-1113801,CUSTOMER_RETURN,MS-0128,X00MS00128,B0MS000128,Damaged,USD,174.29,174.29,1,0,1
2026-05-24,2954166986,7317924522,191-7543723-1951629,CUSTOMER_RETURN,MS-0134,X00MS00134,B0MS000134,Damaged,USD,85.34,85.34,1,0,1
2025-05-15,2905115045,2026567894,798-2542768-1505730,CUSTOMER_RETURN,MS-0142,X00MS00142,B0MS000142,Sellable,USD,0.00,0.00,0,1,1
2025-11-21,2954766353,8446427410,763-5802612-4960988,CUSTOMER_RETURN,MS-0144,X00MS00144,B0MS000144,Damaged,USD,298.22,298.22,1,0,1
2025-01-10,2982553357,2508483676,910-9718236-9034628,CUSTOMER_RETURN,MS-0145,X00MS00145,B0MS000145,Damaged,USD,66.20,66.20,1,0,1
2025-12-11,2915070257,4673571884,386-6422059-6197431,CUSTOMER_RETURN,MS-0159,X00MS00159,B0MS000159,Damaged,USD,169.43,169.43,1,0,1
2025-04-02,2969384414,8112949472,420-7522799-8461608,CUSTOMER_RETURN,MS-0178,X00MS00178,B0MS000178,Damaged,USD,69.06,69.06,1,0,1
2025-02-27,2913212102,2682640791,461-7098182-4939004,CUSTOMER_RETURN,MS-0200,X00MS00200,B0MS000200,Sellable,USD,0.00,0.00,0,1,1
2025-06-02,2970666149,8973698067,449-2356918-3791386,CUSTOMER_RETURN,MS-0015,X00MS00015,B0MS000015,Damaged,USD,85.96,85.96,1,0,1
2025-12-30,2915429532,6937603897,830-7924370-3221189,CUSTOMER_RETURN,MS-0022,X00MS00022,B0MS000022,Damaged,USD,231.54,231.54,1,0,1
2025-06-04,2984717701,2492785943,544-5806123-8830466,CUSTOMER_RETURN,MS-0027,X00MS00027,B0MS000027,Sellable,USD,0.00,0.00,0,1,1
2025-07-03,2946609470,4712307864,629-4683691-4327288,CUSTOMER_RETURN,MS-0028,X00MS00028,B0MS000028,Sellable,USD,0.00,0.00,0,1,1
2025-07-09,2965422847,2973050900,485-9048130-5774321,CUSTOMER_RETURN,MS-0035,X00MS00035,B0MS000035,Damaged,USD,273.21,273.21,1,0,1
2025-02-25,2981335527,4730718235,977-6654407-5535866,CUSTOMER_RETURN,MS-0060,X00MS00060,B0MS000060,Sellable,USD,0.00,0.00,0,1,1
2025-09-27,2909478976,7199746594,517-5176625-9249069,CUSTOMER_RETURN,MS-0061,X00MS00061,B0MS000061,Damaged,USD,265.90,265.90,1,0,1
2025-12-26,2949552081,6001486383,834-8266984-5661983,CUSTOMER_RETURN,MS-0079,X00MS00079,B0MS000079,Damaged,USD,137.27,137.27,1,0,1
2025-05-24,2922552116,6717133227,580-9882780-3133691,CUSTOMER_RETURN,MS-0098,X00MS00098,B0MS000098,Sellable,USD,0.00,0.00,0,1,1
2026-02-16,2944593620,7386204368,655-1209423-6408492,CUSTOMER_RETURN,MS-0102,X00MS00102,B0MS000102,Damaged,USD,129.21,129.21,1,0,1
2025-03-29,2981443401,2226893268,921-7430028-6645304,CUSTOMER_RETURN,MS-0115,X00MS00115,B0MS000115,Sellable,USD,0.00,0.00,0,1,1
2025-07-09,2904377289,2998981900,451-7174622-7150385,CUSTOMER_RETURN,MS-0120,X00MS00120,B0MS000120,Damaged,USD,194.59,194.59,1,0,1
2025-07-29,2961087889,2917363643,762-1846721-7027049,CUSTOMER_RETURN,MS-0126,X00MS00126,B0MS000126,Sellable,USD,0.00,0.00,0,1,1
2025-12-29,2911614815,6729661093,569-5118028-2987731,CUSTOMER_RETURN,MS-0139,X00MS00139,B0MS000139,Damaged,USD,282.91,282.91,1,0,1
2025-02-28,2984065743,2403900352,248-7401320-8544357,CUSTOMER_RETURN,MS-0141,X00MS00141,B0MS000141,Damaged,USD,10.46,10.46,1,0,1
2024-12-07,2921291213,9596932307,392-7249957-4239193,CUSTOMER_RETURN,MS-0143,X00MS00143,B0MS000143,Damaged,USD,103.63,103.63,1,0,1
2026-01-23,2985381203,1708625775,822-6178935-7898529,CUSTOMER_RETURN,MS-0144,X00MS00144,B0MS000144,Sellable,USD,0.00,0.00,0,1,1
2025-07-19,2935004277,1622017658,423-8318421-6478139,CUSTOMER_RETURN,MS-0150,X00MS00150,B0MS000150,Damaged,USD,10.22,10.22,1,0,1
2026-03-28,2975620720,4567638685,368-7627221-8264114,CUSTOMER_RETURN,MS-0156,X00MS00156,B0MS000156,Sellable,USD,0.00,0.00,0,1,1
2024-11-29,2901453618,7194459575,605-5026690-9071742,CUSTOMER_RETURN,MS-0157,X00MS00157,B0MS000157,Damaged,USD,217.74,217.74,1,0,1
2025-04-22,2980810774,9467855554,543-9144156-4726610,CUSTOMER_RETURN,MS-0162,X00MS00162,B0MS000162,Damaged,USD,261.42,261.42,1,0,1
2025-03-16,2978072466,1045045861,976-1457440-5234634,CUSTOMER_RETURN,MS-0196,X00MS00196,B0MS000196,Damaged,USD,173.62,173.62,1,0,1
2025-06-05,2951476284,4446342048,509-6064936-8666177,CUSTOMER_RETURN,MS-0003,X00MS00003,B0MS000003,Damaged,USD,246.19,246.19,1,0,1
2024-12-30,2943791644,9531346841,810-7972419-3854788,CUSTOMER_RETURN,MS-0004,X00MS00004,B0MS000004,Damaged,USD,203.16,203.16,1,0,1
2024-10-16,2941749975,6698519861,119-6843157-8196046,CUSTOMER_RETURN,MS-0018,X00MS00018,B0MS000018,Sellable,USD,0.00,0.00,0,1,1
2025-05-05,2912795207,2169230376,992-4140595-9703570,CUSTOMER_RETURN,MS-0020,X00MS00020,B0MS000020,Sellable,USD,0.00,0.00,0,1,1
2025-08-05,2909096879,9512259811,461-1366710-2423538,CUSTOMER_RETURN,MS-0022,X00MS00022,B0MS000022,Sellable,USD,0.00,0.00,0,1,1
2025-07-04,2994996021,7513524036,158-1322856-2224155,CUSTOMER_RETURN,MS-0057,X00MS00057,B0MS000057,Damaged,USD,41.62,41.62,1,0,1
2026-02-27,2903295079,4315830822,537-1165065-6824555,CUSTOMER_RETURN,MS-0071,X00MS00071,B0MS000071,Damaged,USD,6.43,6.43,1,0,1
2024-11-06,2986580085,2858737057,615-9966206-3231862,CUSTOMER_RETURN,MS-0081,X00MS00081,B0MS000081,Damaged,USD,25.62,25.62,1,0,1
2026-03-06,2936663374,9423201419,670-6687193-7312192,CUSTOMER_RETURN,MS-0088,X00MS00088,B0MS000088,Damaged,USD,191.98,191.98,1,0,1
2025-01-27,2982653863,4536735097,594-2523661-5450588,CUSTOMER_RETURN,MS-0090,X00MS00090,B0MS000090,Sellable,USD,0.00,0.00,0,1,1
2025-12-15,2976962600,5937295023,705-6992654-7676641,CUSTOMER_RETURN,MS-0094,X00MS00094,B0MS000094,Sellable,USD,0.00,0.00,0,1,1
2025-04-01,2933210937,8599190547,313-9634047-1186766,CUSTOMER_RETURN,MS-0098,X00MS00098,B0MS000098,Damaged,USD,273.73,273.73,1,0,1
2025-11-20,2965537636,7113797207,161-7160979-2249626,CUSTOMER_RETURN,MS-0126,X00MS00126,B0MS000126,Damaged,USD,257.46,257.46,1,0,1
2025-06-16,2937110512,7135544006,919-2839086-1379626,CUSTOMER_RETURN,MS-0127,X00MS00127,B0MS000127,Damaged,USD,202.28,202.28,1,0,1
2025-05-19,2907737833,6418923408,581-5237868-6519657,CUSTOMER_RETURN,MS-0131,X00MS00131,B0MS000131,Damaged,USD,175.57,175.57,1,0,1
2025-05-10,2934504380,4670372543,848-9141238-4692643,CUSTOMER_RETURN,MS-0143,X00MS00143,B0MS000143,Damaged,USD,103.63,103.63,1,0,1
2025-09-11,2903552864,6343450190,409-7501360-5691810,CUSTOMER_RETURN,MS-0167,X00MS00167,B0MS000167,Damaged,USD,112.45,112.45,1,0,1
2025-11-14,2933204490,8431987730,843-4883498-3600537,CUSTOMER_RETURN,MS-0187,X00MS00187,B0MS000187,Sellable,USD,0.00,0.00,0,1,1
2025-11-08,2953106891,6698151593,662-1594257-1746274,CUSTOMER_RETURN,MS-0001,X00MS00001,B0MS000001,Damaged,USD,240.63,240.63,1,0,1
2026-03-03,2916920016,6031243373,485-1079879-8069082,CUSTOMER_RETURN,MS-0009,X00MS00009,B0MS000009,Damaged,USD,39.22,39.22,1,0,1
2025-08-05,2982539459,4532739200,615-6608635-8700764,CUSTOMER_RETURN,MS-0033,X00MS00033,B0MS000033,Damaged,USD,105.73,105.73,1,0,1
2025-01-30,2952491184,3331224566,830-3708824-1849485,CUSTOMER_RETURN,MS-0043,X00MS00043,B0MS000043,Damaged,USD,31.98,31.98,1,0,1
2024-11-04,2905591843,2506200589,184-5565839-6566922,CUSTOMER_RETURN,MS-0047,X00MS00047,B0MS000047,Damaged,USD,164.50,164.50,1,0,1
2026-03-06,2995552089,5565277022,838-6071367-9359545,CUSTOMER_RETURN,MS-0052,X00MS00052,B0MS000052,Sellable,USD,0.00,0.00,0,1,1
2026-01-24,2912176517,9986008269,424-9251419-4785931,CUSTOMER_RETURN,MS-0053,X00MS00053,B0MS000053,Damaged,USD,223.57,223.57,1,0,1
2025-11-12,2910393557,1129289149,740-4429821-6856677,CUSTOMER_RETURN,MS-0055,X00MS00055,B0MS000055,Damaged,USD,7.07,7.07,1,0,1
2025-08-30,2987330842,6944537326,485-1262555-6356490,CUSTOMER_RETURN,MS-0069,X00MS00069,B0MS000069,Damaged,USD,240.32,240.32,1,0,1
2025-03-17,2923541499,3343540640,601-5976094-4903032,CUSTOMER_RETURN,MS-0104,X00MS00104,B0MS000104,Damaged,USD,111.89,111.89,1,0,1
2025-03-13,2956046717,5110201950,144-1455058-6365572,CUSTOMER_RETURN,MS-0106,X00MS00106,B0MS000106,Damaged,USD,209.53,209.53,1,0,1
2025-03-21,2983328011,5763212813,342-3966674-6345282,CUSTOMER_RETURN,MS-0139,X00MS00139,B0MS000139,Damaged,USD,282.91,282.91,1,0,1
2024-12-10,2927945451,5186146633,122-7024188-1113948,CUSTOMER_RETURN,MS-0145,X00MS00145,B0MS000145,Damaged,USD,66.20,66.20,1,0,1
2024-10-22,2953184858,2214764258,570-6799510-4842427,CUSTOMER_RETURN,MS-0155,X00MS00155,B0MS000155,Sellable,USD,0.00,0.00,0,1,1
2024-11-08,2945252081,9946898007,164-8382608-5187362,CUSTOMER_RETURN,MS-0167,X00MS00167,B0MS000167,Sellable,USD,0.00,0.00,0,1,1
2024-11-17,2957243677,6510443135,568-2763956-2085132,CUSTOMER_RETURN,MS-0169,X00MS00169,B0MS000169,Damaged,USD,221.15,221.15,1,0,1
2025-10-13,2912497209,9268144103,921-8904033-7727913,CUSTOMER_RETURN,MS-0179,X00MS00179,B0MS000179,Damaged,USD,140.87,140.87,1,0,1
2025-08-23,2986724117,1175068135,847-7805458-7269360,CUSTOMER_RETURN,MS-0186,X00MS00186,B0MS000186,Damaged,USD,258.68,258.68,1,0,1
2026-02-04,2984656080,6322868977,327-4657688-2698999,CUSTOMER_RETURN,MS-0005,X00MS00005,B0MS000005,Damaged,USD,212.73,212.73,1,0,1
2025-11-20,2930985989,1877433323,167-8366003-8639870,CUSTOMER_RETURN,MS-0018,X00MS00018,B0MS000018,Damaged,USD,255.77,255.77,1,0,1
